fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-u-002700-3-0240,1,Success,TRUE,SAT_18387,2.251552971,56.15120345,-0.14754761,55.98978592,-0.168937881,,2001/11/11 8:51:20,SAT_18387,5.491734681,2.251552971,SAT_18631,3.021821315,2.38343453,SAT_12472,0.001163535,3.436323154
frame-u-002700-3-0245,1,No match,FALSE,N/A,inf,56.80707045,-0.206609615,56.73790596,-0.025073287,FOVNotMatch,2001/11/11 8:54:19,SAT_23749,1.834175604,11.15089568,SAT_19143,3.40473903,14.80751083,SAT_21766,0.059375243,61.58003813
frame-u-002708-5-0082,1,No match,FALSE,N/A,inf,356.0540092,0.856366833,355.9704533,0.769042042,FOVNotMatch,2001/11/12 3:39:30,SAT_21052,5.005955182,29.289919,SAT_4297U,3.556637115,30.03974764,SAT_25667,5.370136262,46.2804871
frame-u-002708-5-0083,1,No match,FALSE,N/A,inf,356.2823869,0.782479281,356.1382335,0.632133618,FOVNotMatch,2001/11/12 3:40:05,SAT_21052,5.005955182,29.23030227,SAT_4297U,3.556637115,29.98013091,SAT_25667,5.370136262,46.22087037
frame-u-002708-4-0042,1,Success,TRUE,SAT_26837,0.206261127,350.1444538,0.390988254,349.9956575,0.421919758,,2001/11/12 3:15:37,SAT_26837,0.597160778,0.206261127,SAT_19485,4.404266738,1.180231816,SAT_20169,2.560846313,5.753087441
frame-u-002708-1-0221,1,Success,TRUE,SAT_25667,1.586483595,16.94090103,-1.035915926,16.77901863,-1.043884852,,2001/11/12 5:02:29,SAT_25667,3.500263631,1.586483595,SAT_22205,5.74917897,2.597711203,SAT_20706,5.805962115,2.608267702
frame-u-002708-1-0222,1,Success,TRUE,SAT_25667,1.763122709,17.09116588,-1.043232182,17.03253093,-1.046299783,,2001/11/12 5:03:05,SAT_25667,3.500263631,1.763122709,SAT_22205,5.74917897,2.774350316,SAT_20706,5.805962115,2.784906815
frame-u-002708-3-0224,1,No match,FALSE,N/A,inf,17.31241835,-0.117846765,17.2280081,-0.060898689,FOVNotMatch,2001/11/12 5:04:17,SAT_8747U,5.49347879,22.12200775,SAT_08747,5.486606221,22.12345057,SAT_23313,5.359987275,33.96202108
frame-u-002711-2-0121,1,No match,FALSE,N/A,inf,125.3513605,34.86554041,125.402692,34.66873187,FOVNotMatch,2001/11/12 9:47:35,SAT_11309,3.260286317,26.5284689,SAT_15355,15.86084011,N/A,SAT_17799,13.18675556,N/A
frame-u-002711-1-0094,1,No match,FALSE,N/A,inf,122.4352337,31.63470932,122.2701196,31.68584794,FOVNotMatch,2001/11/12 9:31:28,SAT_16993,5.939879013,45.90487907,SAT_09652,1.604478883,64.58931102,SAT_10937,0.905982658,69.86558993
frame-u-002708-6-0262,1,Success,TRUE,SAT_10830,0.072883943,23.01420846,1.051743866,22.93743678,1.275507068,,2001/11/12 5:26:58,SAT_10830,4.152210611,0.072883943,SAT_03212,5.879050379,1.694381327,SAT_3212U,5.878169211,1.700142921
frame-u-002709-5-0026,1,Success,TRUE,SAT_12680,4.596405283,23.73675484,0.422494777,23.75888086,0.645154528,,2001/11/12 5:52:21,SAT_12680,4.991685862,4.596405283,SAT_14264,1.796434286,13.22326518,SAT_22779,5.775260754,38.05064404
frame-u-002728-2-0198,1,No match,FALSE,N/A,inf,327.8390535,-0.518965366,327.7600398,-0.449966605,FOVNotMatch,2001/11/18 2:38:29,SAT_20706,5.810124684,40.62464591,SAT_21906,4.810419929,41.10074089,SAT_23877,4.759763249,41.12917107
frame-u-002728-2-0199,1,No match,FALSE,N/A,inf,328.0724289,-0.462434059,328.0003819,-0.399774508,FOVNotMatch,2001/11/18 2:39:05,SAT_20706,5.810124684,40.50891862,SAT_21906,4.810419929,40.9850136,SAT_23877,4.759763249,41.01344377
frame-u-002709-6-0065,1,No match,FALSE,N/A,inf,29.60717873,0.915171055,29.54766581,0.940597742,FOVNotMatch,2001/11/12 6:15:38,SAT_08774,5.438002035,37.37879269,SAT_8774U,5.437502823,37.37880314,SAT_14821,5.994124016,38.17945871
frame-u-002728-1-0162,1,No match,FALSE,N/A,inf,322.4494469,-1.043031451,322.3715287,-0.99574758,FOVNotMatch,2001/11/18 2:16:59,SAT_24847,4.270592944,17.61877002,SAT_20706,5.377318667,30.67600485,SAT_21906,4.393204834,31.22729066
frame-u-002709-5-0084,1,No match,FALSE,N/A,inf,32.45163692,0.45039858,32.28984057,0.553231513,FOVNotMatch,2001/11/12 6:26:59,SAT_26724,5.850241442,32.43212787,SAT_8774U,4.324986159,46.63614428,SAT_08774,4.325513959,46.63615771
frame-u-002709-5-0125,1,No match,FALSE,N/A,inf,38.58951386,0.563481551,38.53441513,0.645569654,FOVNotMatch,2001/11/12 6:51:28,SAT_8145U,1.701766402,11.01422635,SAT_08145,1.708178445,11.01711549,SAT_26678,3.265444076,45.0731491
frame-u-002709-3-0076,1,No match,FALSE,N/A,inf,31.25453391,-0.308092436,31.09214447,-0.204175356,FOVNotMatch,2001/11/12 6:22:12,SAT_25240,4.319249114,18.19215929,SAT_23879,4.780239194,28.06210211,SAT_23313,4.959379319,32.57788719
frame-u-002709-4-0077,1,No match,FALSE,N/A,inf,31.39004631,0.003297123,31.29143981,0.138136637,FOVNotMatch,2001/11/12 6:22:48,SAT_25240,4.319249114,39.39817071,SAT_13298,4.121892478,47.09792985,SAT_23879,4.780239194,49.26811354
frame-u-002728-5-0283,1,No match,FALSE,N/A,inf,340.5517568,0.791603432,340.5438231,0.819082283,FOVNotMatch,2001/11/18 3:29:14,SAT_26463,0.768373808,32.25415706,SAT_26464,0.05749834,32.45419471,SAT_26410,0.904204619,32.48082416
frame-u-002728-3-0287,1,No match,FALSE,N/A,inf,341.2038626,-0.017557003,341.1954428,0.011773233,FOVNotMatch,2001/11/18 3:31:37,SAT_26463,0.768373808,32.16834266,SAT_26464,0.05749834,32.36838031,SAT_26410,0.904204619,32.39500976
frame-u-002728-2-0263,1,No match,FALSE,N/A,inf,337.6136055,-0.480293033,337.4925222,-0.3993313,FOVNotMatch,2001/11/18 3:17:18,SAT_22195,1.15858743,16.82713914,SAT_19512,1.006070393,30.01241598,SAT_21528,2.249500224,30.28782999
frame-u-002728-4-0292,1,No match,FALSE,N/A,inf,341.8486311,0.225860159,341.9944054,0.309952504,FOVNotMatch,2001/11/18 3:34:37,SAT_23877,5.597973074,29.98356708,SAT_21906,5.649096916,30.01173627,SAT_23246,5.26701023,31.37124587
frame-u-002734-4-0025,1,No match,FALSE,N/A,inf,132.0673782,43.41259905,131.817139,43.42532962,FOVNotMatch,2001/11/20 10:15:17,SAT_20830,5.564494566,47.31337815,SAT_19796,4.732911478,75.23708521,SAT_01804,0.10899821,87.37455153
frame-u-002728-3-0328,1,No match,FALSE,N/A,inf,347.3404875,-0.023355557,347.3241309,0.02016039,FOVNotMatch,2001/11/18 3:56:06,SAT_05904,5.557493777,20.66897113,SAT_5904U,5.553724034,20.67845402,SAT_24803,0.055923773,41.86189222
frame-u-002728-5-0329,1,No match,FALSE,N/A,inf,347.3855559,0.634634434,347.3705328,0.672125424,FOVNotMatch,2001/11/18 3:56:42,SAT_05904,5.557493777,21.9041092,SAT_5904U,5.553724034,21.91359209,SAT_24803,0.055923773,43.09703028
frame-u-002728-4-0329,1,No match,FALSE,N/A,inf,347.5333037,0.251944598,347.4617577,0.438724493,FOVNotMatch,2001/11/18 3:56:42,SAT_05904,5.557493777,21.02787845,SAT_5904U,5.553724034,21.03736134,SAT_24803,0.055923773,42.22079954
frame-u-002728-5-0330,1,No match,FALSE,N/A,inf,347.6828732,0.638677496,347.6490422,0.72856675,FOVNotMatch,2001/11/18 3:57:18,SAT_05904,5.557493777,20.6920017,SAT_5904U,5.553724034,20.70148459,SAT_24803,0.055923773,41.88492278
frame-u-002734-4-0067,1,No match,FALSE,N/A,inf,138.7080562,47.51726976,138.5946909,47.54399762,FOVNotMatch,2001/11/20 10:40:22,SAT_15429,2.749081483,33.16421873,SAT_14907,5.467735231,36.5240142,SAT_21108,0.031494918,64.68614479
frame-u-002734-5-0069,1,No match,FALSE,N/A,inf,138.8954095,48.00198453,138.8587063,48.01056233,FOVNotMatch,2001/11/20 10:41:33,SAT_15429,2.749081483,33.15763595,SAT_14907,5.467735231,36.51743141,SAT_21108,0.031494918,64.67956201
frame-u-002728-1-0387,1,No match,FALSE,N/A,inf,356.117649,-0.97916648,356.0540138,-0.948857512,FOVNotMatch,2001/11/18 4:31:20,SAT_22416,4.414151999,11.36504371,SAT_23246,5.99495292,14.74297113,SAT_21766,4.160768165,25.34086185
frame-u-002735-2-0011,1,No match,FALSE,N/A,inf,143.3457319,48.61136266,143.1025763,48.6894746,FOVNotMatch,2001/11/20 10:55:30,SAT_14277,3.0832849,7.236090774,SAT_15429,3.515296038,30.35939997,SAT_08310,0.124717919,44.62464213
frame-u-002728-5-0442,1,No match,FALSE,N/A,inf,4.389563512,0.634515013,4.449555449,0.742470374,FOVNotMatch,2001/11/18 5:04:10,SAT_26339,1.288507538,45.18833516,SAT_11844,0.083604251,58.02108196,SAT_21128,1.803447424,67.43986969
frame-u-002728-4-0443,1,No match,FALSE,N/A,inf,4.504500838,0.303165538,4.580030942,0.438837385,FOVNotMatch,2001/11/18 5:04:46,SAT_26339,1.288507538,45.1432825,SAT_11844,0.083604251,57.9760293,SAT_21128,1.803447424,67.39481703
frame-u-002735-2-0071,1,No match,FALSE,N/A,inf,155.6583211,53.08377692,155.4506018,53.10036792,FOVNotMatch,2001/11/20 11:31:19,SAT_14739,2.129588222,58.85368027,SAT_8425U,15.55448514,N/A,SAT_15714,7.99821041,N/A
frame-u-002728-3-0491,1,No match,FALSE,N/A,inf,11.6991778,-0.144198354,11.62233577,-0.109361037,FOVNotMatch,2001/11/18 5:33:26,SAT_17563,4.518318908,18.63848244,SAT_21906,5.248612217,24.35661631,SAT_23877,5.183025359,24.37813688
frame-u-002728-1-0496,1,Success,TRUE,SAT_17563,3.342490806,12.44869484,-1.013450121,12.37149379,-1.001097712,,2001/11/18 5:36:25,SAT_17563,4.518318908,3.342490806,SAT_21906,5.248612217,9.060624673,SAT_23877,5.183025359,9.082145249
frame-u-002728-1-0497,1,Success,TRUE,SAT_17563,3.00613106,12.68341295,-1.003098016,12.52608444,-0.978871082,,2001/11/18 5:37:01,SAT_17563,4.518318908,3.00613106,SAT_21906,5.248612217,8.724264927,SAT_23877,5.183025359,8.745785503
frame-u-002728-1-0537,1,No match,FALSE,N/A,inf,18.66348888,-0.821502148,18.50910367,-0.964667361,FOVNotMatch,2001/11/18 6:00:54,SAT_01576,0.114663166,19.95305695,SAT_1576U,0.114195457,19.95744612,SAT_13056,5.359026825,27.68069372
frame-u-002738-2-0034,1,No match,FALSE,N/A,inf,17.43418023,-0.565049031,17.3961778,-0.625866934,FOVNotMatch,2001/11/21 5:14:21,SAT_25593,3.583593297,12.27524575,SAT_16962,4.062960374,13.15553831,SAT_8893U,1.207045476,17.99826944
frame-u-002738-2-0034,2,No match,FALSE,N/A,inf,17.4383456,-0.456467598,17.35185389,-0.415655266,FOVNotMatch,2001/11/21 5:14:21,SAT_1672U,5.83366219,20.45235691,SAT_22779,0.006825005,32.14595325,SAT_8285U,3.76741294,34.9316728
frame-u-002738-2-0053,1,No match,FALSE,N/A,inf,20.24266167,-0.593708381,20.1218267,-0.523223965,FOVNotMatch,2001/11/21 5:25:42,SAT_22779,4.182434363,27.6769967,SAT_8808U,4.902118259,44.85876181,SAT_12447,5.324276612,46.15841084
frame-u-002738-2-0054,1,No match,FALSE,N/A,inf,20.4338897,-0.530806582,20.31785532,-0.463037027,FOVNotMatch,2001/11/21 5:26:18,SAT_22779,4.951838423,27.76163929,SAT_26056,5.722691838,30.29795066,SAT_25558,5.44615983,30.29951957
frame-u-002738-2-0106,1,No match,FALSE,N/A,inf,28.17787212,-0.625370944,28.05553082,-0.50097821,FOVNotMatch,2001/11/21 5:57:21,SAT_9702U,3.484796324,21.7470369,SAT_09702,3.476689787,21.7536148,SAT_18639,4.898832715,35.29598383
frame-u-002738-5-0171,1,No match,FALSE,N/A,inf,37.9447053,0.850082529,37.78721864,0.786587526,FOVNotMatch,2001/11/21 6:36:09,SAT_12447,2.303229907,7.083523117,SAT_15236,4.212482065,7.500604856,SAT_14117,3.901281156,7.559451019
frame-u-002738-5-0172,1,No match,FALSE,N/A,inf,38.09878077,0.791455583,38.02058727,0.760931651,FOVNotMatch,2001/11/21 6:36:45,SAT_12447,2.303229907,6.449003232,SAT_15236,4.212482065,6.866084972,SAT_14117,3.901281156,6.924931134
frame-u-002738-1-0195,1,No match,FALSE,N/A,inf,41.54210172,-0.907723178,41.37975808,-0.878135133,FOVNotMatch,2001/11/21 6:50:29,SAT_26056,5.381356258,10.32877792,SAT_25558,5.073827527,10.33342488,SAT_26402,4.353158502,10.3439393
frame-u-002738-1-0196,1,No match,FALSE,N/A,inf,41.69193601,-0.880501899,41.65198779,-0.873528786,FOVNotMatch,2001/11/21 6:51:05,SAT_26056,5.381356258,9.901016304,SAT_25558,5.073827527,9.905663261,SAT_26402,4.353158502,9.91617768
frame-u-002740-1-0208,1,No match,FALSE,N/A,inf,135.8599681,41.69301378,135.8118986,41.70358584,FOVNotMatch,2001/11/21 10:33:42,SAT_22273,5.312561742,34.65703735,SAT_10141,3.079226851,79.11914394,SAT_6708U,5.501655737,79.46757425
frame-u-002740-2-0250,1,Success,TRUE,SAT_7169U,4.081380057,142.4722363,45.72156589,142.3884462,45.63617719,,2001/11/21 10:58:47,SAT_7169U,2.583272241,4.081380057,SAT_16326,2.637799975,6.261973678,SAT_23486,4.266333451,6.465220835
frame-u-002740-1-0263,1,No match,FALSE,N/A,inf,145.282875,46.34432752,145.0947688,46.30807825,FOVNotMatch,2001/11/21 11:06:32,SAT_03569,4.276451727,23.82553829,SAT_04621,0.434761968,68.85595401,SAT_13532,2.742037766,80.65703361
frame-u-002740-1-0264,1,No match,FALSE,N/A,inf,145.4839566,46.4686137,145.3236672,46.43769207,FOVNotMatch,2001/11/21 11:07:08,SAT_03569,4.276451727,23.77520607,SAT_04621,0.434761968,68.90628623,SAT_13532,2.742037766,80.70736583
frame-u-002740-4-0290,1,No match,FALSE,N/A,inf,149.6109142,49.38696158,149.4266619,49.3523621,FOVNotMatch,2001/11/21 11:22:40,SAT_8425U,12.4952629,N/A,SAT_13012,11.83122758,N/A,SAT_21722,7.883593339,N/A
frame-u-002740-4-0291,1,No match,FALSE,N/A,inf,149.8521964,49.49779689,149.6769366,49.46628212,FOVNotMatch,2001/11/21 11:23:15,SAT_8425U,12.4952629,N/A,SAT_13012,11.83122758,N/A,SAT_21722,7.883593339,N/A
frame-u-002740-3-0344,1,No match,FALSE,N/A,inf,161.5510443,52.26669556,161.333642,52.38852274,FOVNotMatch,2001/11/21 11:54:54,SAT_09509,0.197273829,78.68558378,SAT_9509U,0.150253273,79.15938137,SAT_8425U,5.108207905,86.19341797
frame-u-002766-6-0025,1,Success,TRUE,SAT_24809,0.012418683,9.058069983,-5.17674783,8.835600829,-5.175423463,,2001/12/10 2:04:07,SAT_24809,3.381432216,0.012418683,SAT_26624,5.815197038,0.3099625,SAT_20946,3.134087572,0.320317661
frame-u-002766-2-0033,1,No match,FALSE,N/A,inf,10.66028241,-4.012470019,10.51774126,-3.944478203,FOVNotMatch,2001/12/10 2:08:54,SAT_963U0,5.435514298,12.36048675,SAT_00963,5.441622789,12.38552789,SAT_20169,2.248038269,15.65884279
frame-u-002766-3-0050,1,No match,FALSE,N/A,inf,10.16980906,-1.393023775,10.18289843,-1.433222043,FOVNotMatch,2001/12/10 2:19:03,SAT_22037,1.900083663,12.60143234,SAT_274U0,2.145950597,18.29716561,SAT_00274,2.144613357,18.30213972
frame-u-002766-3-0048,1,Success,TRUE,SAT_12647,2.108008275,10.0972615,-1.763310865,10.12553544,-1.852123,,2001/12/10 2:17:51,SAT_12647,2.916145021,2.108008275,SAT_16393,0.698789003,35.07623924,SAT_20169,4.265675419,62.25469971
frame-u-002766-2-0076,1,No match,FALSE,N/A,inf,10.57589344,2.465698369,10.6191476,2.334582201,FOVNotMatch,2001/12/10 2:34:34,SAT_7369U,4.521049861,22.23823817,SAT_07369,4.52429978,22.23852191,SAT_23194,1.75490777,36.46801144
frame-u-002777-2-0180,1,No match,FALSE,N/A,inf,133.4502895,41.03729522,133.4045197,41.04642797,FOVNotMatch,2001/12/15 8:50:33,SAT_27022,3.588483388,9.770806352,SAT_10684,5.09651809,49.8337922,SAT_14806,1.784848818,64.82855104
frame-u-002777-3-0181,1,No match,FALSE,N/A,inf,133.4022818,41.29932928,133.2562162,41.3284208,FOVNotMatch,2001/12/15 8:51:09,SAT_27022,3.588483388,9.738187098,SAT_10684,5.09651809,49.80117295,SAT_14806,1.784848818,64.79593179
frame-u-002777-2-0213,1,No match,FALSE,N/A,inf,138.8297878,44.118011,138.6719924,43.99827656,FOVNotMatch,2001/12/15 9:10:15,SAT_17081,5.028411802,12.90657862,SAT_13169,5.043954202,13.50948969,SAT_22273,5.664178966,18.94316018
frame-u-002777-2-0159,1,No match,FALSE,N/A,inf,130.5333064,38.92872998,130.2620094,38.92613897,FOVNotMatch,2001/12/15 8:38:01,SAT_20830,3.041130286,53.75205779,SAT_25613,4.766415703,55.86671653,SAT_17081,5.677751325,62.12412436
frame-u-002820-1-0070,1,Success,TRUE,SAT_17939,2.69852131,30.58980411,-0.958383409,30.47358112,-0.994642766,,2001/12/18 5:14:12,SAT_17939,5.213947096,2.69852131,SAT_8330U,2.192340118,3.356104895,SAT_15144,3.88369361,4.845804798
frame-u-002768-5-0249,1,No match,FALSE,N/A,inf,17.55625959,0.64153953,17.3981632,0.758334319,FOVNotMatch,2001/12/10 5:36:31,SAT_06123,0.749960591,28.06117181,SAT_6123U,0.75057603,28.06136809,SAT_23773,0.884151211,32.863009
frame-u-002768-1-0201,1,Success,TRUE,SAT_14607,4.046584791,10.21854181,-0.987841588,10.30073576,-0.817092061,,2001/12/10 5:07:51,SAT_14607,5.74442284,4.046584791,SAT_25598,5.300916306,5.144095059,SAT_26989,2.225556693,5.341541785
frame-u-002820-2-0213,1,No match,FALSE,N/A,inf,52.04357677,-0.592597761,51.96614279,-0.510397422,FOVNotMatch,2001/12/18 6:39:35,SAT_26675,4.083419328,15.56480471,SAT_15398,1.119715706,25.12606302,SAT_1508U,3.124997376,36.96767648
frame-u-002820-2-0213,2,No match,FALSE,N/A,inf,52.0072772,-0.626170812,51.88229397,-0.601351757,FOVNotMatch,2001/12/18 6:39:35,SAT_26722,5.548584722,10.49773982,SAT_23016,4.852852676,11.25021549,SAT_22096,5.782280323,11.25879023
frame-u-002820-2-0219,1,No match,FALSE,N/A,inf,52.94184535,-0.564265985,52.78331362,-0.402174106,FOVNotMatch,2001/12/18 6:43:10,SAT_26675,4.083419328,16.63916412,SAT_15398,1.119715706,26.20042243,SAT_1508U,3.124997376,38.04203589
frame-u-002820-2-0219,2,No match,FALSE,N/A,inf,52.94187134,-0.455575514,52.77976533,-0.422934381,FOVNotMatch,2001/12/18 6:43:10,SAT_26722,5.548584722,10.65046494,SAT_23016,4.852852676,11.40294062,SAT_22096,5.782280323,11.41151536
frame-u-002822-5-0052,1,No match,FALSE,N/A,inf,115.1480793,29.41365815,114.9113642,29.51235591,FOVNotMatch,2001/12/18 10:09:57,SAT_07902,5.40927618,16.79847533,SAT_7902U,5.409243169,16.80870114,SAT_23841,0.848094018,59.77853538
frame-u-002822-1-0116,1,No match,FALSE,N/A,inf,123.8898276,35.86208582,123.9620551,35.68980212,FOVNotMatch,2001/12/18 10:48:10,SAT_11141,2.042098073,10.37505962,SAT_12940,5.882463573,35.21191239,SAT_26573,0.695998625,46.17761413
frame-u-002822-5-0116,1,No match,FALSE,N/A,inf,122.4005622,36.77786295,122.3229578,36.77689913,FOVNotMatch,2001/12/18 10:48:10,SAT_04143,5.570686338,48.90747107,SAT_4143U,5.545280769,49.22945533,SAT_26573,0.695998625,61.71876851
frame-u-002822-1-0205,1,No match,FALSE,N/A,inf,136.7735067,44.91850916,136.5812538,44.85818222,FOVNotMatch,2001/12/18 11:41:18,SAT_25961,0.079363175,12.30596605,SAT_15330,0.153452208,19.80607985,SAT_13909,2.504356338,36.75734334
frame-u-002821-1-0223,1,No match,FALSE,N/A,inf,190.2601463,53.96038726,190.0074544,53.93954768,FOVNotMatch,2001/12/18 9:31:24,SAT_05548,5.537663194,8.498145829,SAT_5548U,5.537522958,8.502891709,SAT_06122,0.131226284,14.99535683
frame-u-002822-2-0225,1,No match,FALSE,N/A,inf,139.7295573,47.15592191,139.519694,47.21859301,FOVNotMatch,2001/12/18 11:53:15,SAT_20646,0.331825093,32.44212745,SAT_10462,0.154284851,55.70827084,SAT_22633,4.252223797,87.08520769
frame-u-002825-2-0143,1,No match,FALSE,N/A,inf,127.8065828,39.19083025,127.7997406,39.27436627,FOVNotMatch,2001/12/19 7:17:56,SAT_11690,4.584500185,19.12964137,SAT_10450,1.028606778,45.97187587,SAT_9730U,11.32397326,N/A
frame-u-002826-1-0114,1,No match,FALSE,N/A,inf,142.4104853,47.9494951,142.1586846,47.90715501,FOVNotMatch,2001/12/19 9:51:08,SAT_13012,1.229436486,39.5805211,SAT_8425U,0.012102325,41.58910519,SAT_08425,0.011682897,41.5917622
frame-u-002826-1-0115,1,No match,FALSE,N/A,inf,142.5460363,48.08143975,142.2926311,48.04004341,FOVNotMatch,2001/12/19 9:51:43,SAT_13012,1.229436486,39.93253507,SAT_8425U,0.012102325,41.94111916,SAT_08425,0.011682897,41.94377617
frame-u-002826-1-0116,1,No match,FALSE,N/A,inf,142.6824115,48.21355578,142.5841095,48.1980784,FOVNotMatch,2001/12/19 9:52:19,SAT_13012,1.229436486,40.37564702,SAT_8425U,0.012102325,42.3842311,SAT_08425,0.011682897,42.38688811
frame-u-002826-5-0131,1,No match,FALSE,N/A,inf,144.1235198,50.68342995,144.0372669,50.62919826,FOVNotMatch,2001/12/19 10:01:17,SAT_13012,1.548159048,6.710581994,SAT_8425U,1.073448897,7.579295219,SAT_08425,1.071374596,7.582322358
frame-u-002826-2-0159,1,Success,TRUE,SAT_08195,1.475386542,150.7165498,51.87356777,150.7528124,51.91034461,,2001/12/19 10:18:00,SAT_08195,5.611352711,1.475386542,SAT_8195U,5.607396046,1.480751508,SAT_13012,2.30445274,10.78833552
frame-u-002826-4-0160,1,Success,TRUE,SAT_8425U,3.245326756,150.5086794,52.68574633,150.313974,52.57366562,,2001/12/19 10:18:35,SAT_8425U,4.283455094,3.245326756,SAT_08425,4.280976329,3.249008913,SAT_13012,2.30445274,4.407555924
frame-u-002826-4-0161,1,Success,TRUE,SAT_8425U,3.756190114,150.663515,52.6689471,150.7626045,52.72489109,,2001/12/19 10:19:11,SAT_8425U,4.283455094,3.756190114,SAT_08425,4.280976329,3.759872272,SAT_13012,2.30445274,4.918419283
frame-u-002826-1-0261,1,No match,FALSE,N/A,inf,175.8475263,56.16294152,175.7992589,56.17569481,FOVNotMatch,2001/12/19 11:18:54,SAT_26626,4.153784042,15.05432839,SAT_15702,4.490003968,29.46695877,SAT_26605,4.74438746,30.57901781
frame-u-002826-1-0290,1,No match,FALSE,N/A,inf,183.6252244,56.43395494,183.6013977,56.50067112,FOVNotMatch,2001/12/19 11:36:13,SAT_26626,4.200325599,34.70652881,SAT_20149,0.107339736,44.70554446,SAT_13585,3.039830236,45.94144607
frame-u-002826-2-0291,1,No match,FALSE,N/A,inf,184.0166491,56.85673779,183.944902,57.05442569,FOVNotMatch,2001/12/19 11:36:48,SAT_26626,4.200325599,34.67257282,SAT_20149,0.107339736,44.73950044,SAT_13585,3.039830236,45.97540205
frame-u-002826-5-0326,1,No match,FALSE,N/A,inf,194.0306641,57.93335795,193.7500553,57.86427659,FOVNotMatch,2001/12/19 11:57:42,SAT_22511,1.377844026,15.27765261,SAT_13585,1.382266496,27.40991176,SAT_8868U,3.53819687,63.23519809
frame-u-002826-2-0357,1,No match,FALSE,N/A,inf,201.677172,55.89976652,201.7671312,55.91447209,FOVNotMatch,2001/12/19 12:16:13,SAT_13528,2.751160737,20.80800586,SAT_13585,5.328671774,31.68875696,SAT_8418U,5.913006368,33.30086212
frame-u-002826-2-0358,1,No match,FALSE,N/A,inf,201.8976443,55.77984813,202.2187071,55.83045847,FOVNotMatch,2001/12/19 12:16:49,SAT_13528,2.751160737,21.39840385,SAT_13585,5.328671774,32.27915494,SAT_8418U,5.913006368,33.89126011
frame-u-002826-2-0359,1,No match,FALSE,N/A,inf,202.4383501,55.70944284,202.2113482,55.67409966,FOVNotMatch,2001/12/19 12:17:24,SAT_13528,2.751160737,21.62454535,SAT_13585,5.328671774,32.50529645,SAT_8418U,5.913006368,34.11740161
frame-u-002830-4-0346,1,Success,TRUE,SAT_4321U,4.41961876,167.2160107,51.24887657,166.9901986,51.14673423,,2001/12/20 9:24:59,SAT_4321U,0.13050204,4.41961876,SAT_8015U,5.814003349,12.22359889,SAT_08015,5.803682081,12.23887517
frame-u-002826-5-0350,1,No match,FALSE,N/A,inf,200.5807135,57.21002544,200.3689097,57.397206,FOVNotMatch,2001/12/19 12:12:02,SAT_13016,0.054399953,15.01737555,SAT_11879,0.142341564,39.22304644,SAT_7736U,1.116554675,51.35350002
frame-u-002826-4-0368,1,No match,FALSE,N/A,inf,205.1792082,56.18433949,205.0554449,56.27737031,FOVNotMatch,2001/12/19 12:22:47,SAT_13016,0.033178729,8.138217966,SAT_18784,0.610598323,69.20870432,SAT_15620,1.511597999,76.67950881
frame-u-002830-5-0356,1,Success,TRUE,SAT_16860,1.742180325,169.1664584,51.93061512,169.3410845,52.0202584,,2001/12/20 9:30:57,SAT_16860,3.930665445,1.742180325,SAT_09570,1.309666527,4.930553784,SAT_9570U,1.309136278,4.931834459
frame-u-002830-6-0399,1,No match,FALSE,N/A,inf,179.5837958,53.21141657,179.7108956,53.4419124,FOVNotMatch,2001/12/20 9:56:37,SAT_16267,5.158961678,12.4689318,SAT_23621,4.599963796,31.30962303,SAT_19163,1.282180885,43.57531507
frame-u-002830-3-0402,1,No match,FALSE,N/A,inf,180.4343294,52.14001587,180.474943,52.21222106,FOVNotMatch,2001/12/20 9:58:25,SAT_16267,5.158961678,11.66663488,SAT_23621,4.599963796,30.50732611,SAT_19163,1.282180885,44.37761199
frame-u-002830-4-0402,1,No match,FALSE,N/A,inf,180.5872343,52.41168652,180.6617578,52.54258712,FOVNotMatch,2001/12/20 9:58:25,SAT_16267,5.158961678,11.57320378,SAT_23621,4.599963796,30.41389501,SAT_19163,1.282180885,44.47104309
frame-u-002830-2-0456,1,No match,FALSE,N/A,inf,193.6185902,51.42988836,193.4946654,51.43354593,FOVNotMatch,2001/12/20 10:30:39,SAT_22363,5.078878014,31.21047761,SAT_19367,5.648850208,32.7896151,SAT_10563,7.420444802,N/A
frame-u-002830-2-0404,1,Success,TRUE,SAT_14469,0.878072604,181.0717311,51.58811773,181.2032177,51.8171781,,2001/12/20 9:59:37,SAT_14469,2.733709449,0.878072604,SAT_26003,1.927721012,1.543931507,SAT_10413,2.127370856,27.79236176
frame-u-002831-6-0027,1,Success,TRUE,SAT_15811,3.89279849,139.7534519,49.09594036,139.8999755,49.23938817,,2001/12/20 11:52:50,SAT_15811,5.686915926,3.89279849,SAT_22633,4.214117111,6.671807687,SAT_24285,1.219899071,43.66717392
