fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-i-002989-4-0072,1,No match,FALSE,N/A,inf,193.9664254,59.99577433,194.2675578,59.98765158,FOVNotMatch,2002/2/13 11:00:50,SAT_21470,0.638719002,39.59008751,SAT_17143,3.775667841,43.04346498,SAT_24293,2.923881572,45.24491932
frame-i-002986-1-0331,1,No match,FALSE,N/A,inf,168.3235945,6.101700665,168.2746058,6.151849454,FOVNotMatch,2002/2/13 8:30:04,SAT_21394,5.703009698,20.14003067,SAT_21285,0.464353037,22.58439437,SAT_10002,2.139531071,29.70861416
frame-i-002989-4-0089,1,No match,FALSE,N/A,inf,198.9708308,59.61432334,199.2389216,59.6295362,FOVNotMatch,2002/2/13 11:10:59,SAT_26483,5.733735653,33.81490268,SAT_24293,5.916149771,58.91627175,SAT_24960,16.86881218,N/A
frame-i-002989-4-0090,1,No match,FALSE,N/A,inf,199.3550543,59.53989236,199.5757314,59.55211909,FOVNotMatch,2002/2/13 11:11:34,SAT_26483,5.733735653,33.97882765,SAT_24293,5.916149771,58.75234678,SAT_24960,16.86881218,N/A
frame-i-003015-5-0391,1,No match,FALSE,N/A,inf,172.7093392,7.962042337,172.675102,7.985904646,FOVNotMatch,2002/3/5 5:56:26,SAT_23840,1.375270787,11.74483161,SAT_14394,5.58696876,23.55617923,SAT_14248,5.715106855,27.48114625
frame-i-003015-5-0391,2,No match,FALSE,N/A,inf,172.714005,7.962904469,172.6756469,7.988486232,FOVNotMatch,2002/3/5 5:56:26,SAT_23840,1.375270787,10.56555191,SAT_14394,5.58696876,22.37689954,SAT_14248,5.715106855,26.30186655
frame-i-003015-5-0391,3,No match,FALSE,N/A,inf,172.7198215,7.962331746,172.6748351,7.991030237,FOVNotMatch,2002/3/5 5:56:26,SAT_23840,1.375270787,9.396308258,SAT_14394,5.58696876,21.20765588,SAT_14248,5.715106855,25.1326229
frame-i-003015-5-0391,4,No match,FALSE,N/A,inf,172.7280806,7.962681804,172.6798608,7.992269361,FOVNotMatch,2002/3/5 5:56:26,SAT_23840,1.375270787,8.390014449,SAT_14394,5.58696876,20.20136207,SAT_14248,5.715106855,24.12632909
frame-i-003015-5-0391,5,No match,FALSE,N/A,inf,172.7332703,7.962458248,172.6747772,7.997505975,FOVNotMatch,2002/3/5 5:56:26,SAT_23840,1.375270787,7.783350676,SAT_14394,5.58696876,19.5946983,SAT_14248,5.715106855,23.51966532
frame-i-003015-5-0391,6,No match,FALSE,N/A,inf,172.7395529,7.962875805,172.6787306,7.99737105,FOVNotMatch,2002/3/5 5:56:26,SAT_23840,1.375270787,6.407426902,SAT_14394,5.58696876,18.21877453,SAT_14248,5.715106855,22.14374154
frame-i-003015-3-0306,1,No match,FALSE,N/A,inf,159.9128845,6.717763676,160.047583,6.75698236,FOVNotMatch,2002/3/5 5:05:41,SAT_16797,5.064777267,20.9912228,SAT_14248,3.768962326,22.01950679,SAT_14160,5.318909553,25.68750644
frame-i-003015-1-0312,1,No match,FALSE,N/A,inf,160.8330771,5.950394147,160.9930067,6.021148004,FOVNotMatch,2002/3/5 5:09:16,SAT_16797,5.064777267,28.63195427,SAT_14248,3.768962326,29.66023826,SAT_14160,5.318909553,33.32823791
frame-i-003015-1-0414,1,No match,FALSE,N/A,inf,176.1820624,6.543512724,176.2439314,6.550110689,FOVNotMatch,2002/3/5 6:10:10,SAT_14248,4.700660281,14.25676867,SAT_14394,4.695904221,18.1405179,SAT_10002,5.303380107,22.95748109
frame-i-003015-1-0430,1,No match,FALSE,N/A,inf,178.5929063,6.58643791,178.667165,6.622094982,FOVNotMatch,2002/3/5 6:19:43,SAT_10178,4.813080863,16.15695796,SAT_14248,4.978651451,34.24086474,SAT_14394,5.240486218,38.08719136
frame-i-003015-1-0433,1,No match,FALSE,N/A,inf,179.1076936,6.414725616,179.2104201,6.463160037,FOVNotMatch,2002/3/5 6:21:31,SAT_10178,4.813080863,15.74222355,SAT_14248,4.978651451,33.82613032,SAT_14394,5.240486218,37.67245695
frame-i-003015-1-0313,1,No match,FALSE,N/A,inf,160.986406,5.901678307,161.1465184,5.971828691,FOVNotMatch,2002/3/5 5:09:52,SAT_10314,2.225765188,18.52600329,SAT_16797,5.033326637,28.61736998,SAT_14248,3.382649917,29.62726077
frame-i-003031-6-0161,1,No match,FALSE,N/A,inf,143.9019355,8.605816883,144.0091372,8.652027665,FOVNotMatch,2002/3/12 4:29:06,SAT_27026,3.673016946,15.87401102,SAT_15144,1.433616773,27.62753584,SAT_11571,3.995209643,36.02174994
frame-i-003031-4-0345,1,No match,FALSE,N/A,inf,171.8210409,9.74147914,171.8036756,9.803028763,FOVNotMatch,2002/3/12 6:18:57,SAT_417U0,2.723356013,58.55707645,SAT_21778,1.943693601,68.75354423,SAT_13631,13.04220742,N/A
frame-i-003031-2-0162,1,No match,FALSE,N/A,inf,144.4009817,6.891969287,144.3511972,7.001038363,FOVNotMatch,2002/3/12 4:29:41,SAT_12933,0.050206014,35.76119576,SAT_22034,2.098594786,36.81053031,SAT_24807,4.48571443,38.90586227
frame-i-003031-6-0162,1,No match,FALSE,N/A,inf,144.0573466,8.577286016,144.2148127,8.645067654,FOVNotMatch,2002/3/12 4:29:41,SAT_27026,4.331317632,16.16172613,SAT_15144,2.155074969,27.81985645,SAT_11571,3.386174762,36.18823397
frame-i-003031-6-0163,1,No match,FALSE,N/A,inf,144.2144388,8.550446551,144.3712081,8.617578121,FOVNotMatch,2002/3/12 4:30:17,SAT_27026,4.331317632,16.05133069,SAT_15144,2.155074969,27.70946101,SAT_11571,3.386174762,36.07783853
frame-i-003031-2-0255,1,No match,FALSE,N/A,inf,158.2780916,8.108976023,158.2303075,8.238695829,FOVNotMatch,2002/3/12 5:25:13,SAT_15144,3.571259556,62.8854601,SAT_1646U,4.370467768,79.86726553,SAT_01646,4.36991644,79.86884209
frame-i-003031-2-0256,1,No match,FALSE,N/A,inf,158.5489246,8.215088466,158.4992836,8.351023429,FOVNotMatch,2002/3/12 5:25:49,SAT_15144,3.571259556,63.0499767,SAT_1646U,4.370467768,80.03178214,SAT_01646,4.36991644,80.03335869
frame-i-003059-5-0024,1,Success,TRUE,SAT_21709,2.195042556,156.0621868,46.75695124,156.2303621,46.90267594,,2002/3/21 8:41:07,SAT_21709,3.847392801,2.195042556,SAT_20262,2.628951646,64.54000467,SAT_2141U,0.973089863,74.81273145
frame-i-003058-2-0066,1,No match,FALSE,N/A,inf,186.7569131,64.98628627,186.6532456,65.03907012,FOVNotMatch,2002/3/21 8:03:18,SAT_3755U,2.572738659,6.856420229,SAT_13012,5.034329248,34.22831344,SAT_21706,5.197228871,72.23432836
frame-i-003058-1-0069,1,No match,FALSE,N/A,inf,187.5283677,65.52728956,187.4173336,65.58473918,FOVNotMatch,2002/3/21 8:05:05,SAT_3755U,2.572738659,7.884831798,SAT_13012,5.034329248,35.25672501,SAT_21706,5.197228871,73.26273993
frame-i-003059-6-0108,1,No match,FALSE,N/A,inf,174.4333233,50.42161369,174.5632233,50.45267094,FOVNotMatch,2002/3/21 9:31:16,SAT_15909,3.744817679,27.81147918,SAT_25488,3.071565853,29.01101504,SAT_15156,5.653183937,40.4005328
frame-i-003059-6-0108,2,No match,FALSE,N/A,inf,174.2858696,50.54055607,174.29941,50.57093797,FOVNotMatch,2002/3/21 9:31:16,SAT_16854,3.324498826,8.755123607,SAT_15156,5.653183937,13.21517963,SAT_25488,3.071565853,24.60469739
frame-i-003103-2-0055,1,No match,FALSE,N/A,inf,160.151288,51.44232299,160.0009464,51.54897765,FOVNotMatch,2002/4/1 2:50:15,SAT_26989,11.87526612,N/A,SAT_23642,15.31966647,N/A,SAT_21897,17.78759715,N/A
frame-i-003063-6-0070,1,No match,FALSE,N/A,inf,190.3869436,13.48282788,190.4879959,13.48567663,FOVNotMatch,2002/3/23 9:40:56,SAT_26124,5.816435323,45.21386626,SAT_7016U,3.727177809,78.78443526,SAT_23837,4.298376918,79.31446596
frame-i-003063-4-0086,1,No match,FALSE,N/A,inf,192.8768926,12.49086533,192.9179964,12.52474194,FOVNotMatch,2002/3/23 9:50:29,SAT_22788,5.697624715,64.10604291,SAT_2889U,0.953817942,71.73217856,SAT_2516U,5.321813318,76.67158544
frame-i-003064-6-0069,1,No match,FALSE,N/A,inf,192.0634379,13.40039377,192.1261548,13.24779006,FOVNotMatch,2002/3/23 10:38:34,SAT_21199,0.316902101,46.88878266,SAT_23641,4.937831994,64.42152478,SAT_13875,12.27093638,N/A
frame-i-003103-2-0090,1,No match,FALSE,N/A,inf,168.5096119,52.98929185,168.1975685,53.08700947,FOVNotMatch,2002/4/1 3:11:09,SAT_20724,3.022618418,11.93329269,SAT_15702,5.152995369,31.25489068,SAT_23397,2.668130735,34.67706297
frame-i-003103-2-0091,1,No match,FALSE,N/A,inf,168.7085262,53.14850932,168.4877928,53.21700451,FOVNotMatch,2002/4/1 3:11:45,SAT_20724,3.022618418,12.06848828,SAT_15702,5.152995369,31.39008627,SAT_23397,2.668130735,34.81225856
frame-i-003103-1-0120,1,Success,TRUE,SAT_04651,2.813550346,175.710513,53.526089,175.8364726,53.58261809,,2002/4/1 3:29:04,SAT_04651,4.892740229,2.813550346,SAT_4651U,4.86895048,2.983531069,SAT_13910,3.323631996,8.172136923
frame-i-003103-1-0121,1,Success,TRUE,SAT_04651,2.982361789,175.986692,53.46558213,176.2284156,53.57349024,,2002/4/1 3:29:40,SAT_04651,4.892740229,2.982361789,SAT_4651U,4.86895048,3.152342512,SAT_13910,3.323631996,8.340948366
frame-i-003103-6-0128,1,No match,FALSE,N/A,inf,177.5948776,55.60749827,177.4851562,55.82686653,FOVNotMatch,2002/4/1 3:33:50,SAT_22071,5.836893179,51.15397371,SAT_16728,1.805154293,64.15737156,SAT_13910,1.719671797,66.03874072
frame-i-003130-6-0049,1,No match,FALSE,N/A,inf,193.2193978,55.76366587,193.3556639,55.86029068,FOVNotMatch,2002/4/15 4:42:56,SAT_25379,5.004692413,74.1499173,SAT_17078,5.025359184,79.5027004,SAT_9829U,17.09697669,N/A
frame-i-003177-1-0113,1,No match,FALSE,N/A,inf,223.447318,46.86784059,223.3069221,46.95188024,FOVNotMatch,2002/5/8 4:08:43,SAT_3848U,1.818352437,14.83297509,SAT_23298,3.048324566,78.84657271,SAT_14910,6.901834351,N/A
frame-i-003177-5-0285,1,No match,FALSE,N/A,inf,250.3297547,31.40504696,250.3284433,31.50356507,FOVNotMatch,2002/5/8 5:51:24,SAT_1576U,0.983276891,64.81640694,SAT_01576,0.9828796,64.82091788,SAT_22732,8.101317154,N/A
frame-i-003177-6-0047,1,No match,FALSE,N/A,inf,211.0951229,53.09123507,210.8818899,53.21055549,FOVNotMatch,2002/5/8 3:29:18,SAT_00446,0.10364777,57.82817204,SAT_446U0,0.103193324,57.8287014,SAT_7023U,1.786259179,66.60210878
frame-i-003180-2-0013,1,Success,TRUE,SAT_22108,3.878693612,200.782801,53.3044331,200.9577869,53.34570392,,2002/5/8 8:08:54,SAT_22108,1.649517163,3.878693612,SAT_7800U,5.649893875,25.59395408,SAT_13572,0.594018323,64.65671049
frame-i-003180-1-0017,1,Success,TRUE,SAT_22108,1.120306084,201.5768211,52.76172526,201.7688157,52.80594261,,2002/5/8 8:11:17,SAT_22108,3.817397835,1.120306084,SAT_26857,5.66313422,4.828497219,SAT_737U0,4.771737675,16.96923305
frame-i-003180-6-0028,1,Success,TRUE,SAT_14569,3.061965169,205.1688318,54.50295339,205.3432955,54.56765695,,2002/5/8 8:17:52,SAT_14569,3.480073689,3.061965169,SAT_737U0,3.244610203,3.849767489,SAT_22108,3.221941224,15.78259239
frame-i-003180-4-0101,1,No match,FALSE,N/A,inf,221.1071067,49.31945957,221.1801438,49.34425788,FOVNotMatch,2002/5/8 9:01:27,SAT_10893,4.007621958,27.65888996,SAT_16533,1.756915919,39.36510277,SAT_579U0,1.452393286,74.10119378
frame-i-003183-5-0100,1,Success,TRUE,SAT_23347,4.194831513,210.6130529,57.80256187,210.879101,57.95146969,,2002/5/9 3:44:33,SAT_23347,3.225369754,4.194831513,SAT_7036U,5.623057413,10.21603125,SAT_2657U,0.087781726,18.34378279
frame-i-003183-6-0102,1,No match,FALSE,N/A,inf,211.5508166,58.05173635,211.6937145,58.26296094,FOVNotMatch,2002/5/9 3:45:44,SAT_2657U,0.087781726,5.545801047,SAT_7036U,5.623057413,13.67355258,SAT_23347,3.225369754,28.08441535
frame-i-003183-5-0145,1,No match,FALSE,N/A,inf,221.4630575,54.79432168,221.5113704,54.79796555,FOVNotMatch,2002/5/9 4:11:25,SAT_21890,4.590645506,7.054872737,SAT_20441,1.707349902,39.54347445,SAT_26236,0.625201577,40.79318674
frame-i-003183-5-0145,2,Success,TRUE,SAT_20452,1.35491927,221.460162,54.81313447,221.4864005,54.80034663,,2002/5/9 4:11:25,SAT_20452,3.357906971,1.35491927,SAT_26236,0.625201577,6.879562148,SAT_20441,1.707349902,8.129274432
frame-i-003183-1-0146,1,No match,FALSE,N/A,inf,220.3891405,53.21874242,220.5422302,53.28903915,FOVNotMatch,2002/5/9 4:12:00,SAT_22744,3.104422798,20.71101345,SAT_21890,4.590645506,37.10825417,SAT_20441,1.707349902,69.59685589
frame-i-003183-1-0146,2,No match,FALSE,N/A,inf,220.5737996,53.32260001,220.542737,53.34049032,FOVNotMatch,2002/5/9 4:12:00,SAT_20452,3.357906971,5.098675567,SAT_1572U,0.133559323,9.040698698,SAT_26236,0.625201577,10.62331844
frame-i-003225-4-0035,1,No match,FALSE,N/A,inf,209.2836354,58.06987863,209.3534957,58.08842577,FOVNotMatch,2002/6/9 4:36:29,SAT_22671,3.352283896,26.55677999,SAT_22568,4.573421009,72.34714884,SAT_13012,5.99043989,74.23269748
frame-i-003225-2-0070,1,No match,FALSE,N/A,inf,217.2511095,55.04753493,217.6003977,55.09093395,FOVNotMatch,2002/6/9 4:57:23,SAT_10563,4.270223989,52.14949372,SAT_20865,0.319072323,52.54039907,SAT_13012,3.185711477,63.83026739
frame-i-003225-2-0071,1,No match,FALSE,N/A,inf,217.5537122,54.88967696,217.7419355,54.91220703,FOVNotMatch,2002/6/9 4:57:59,SAT_10563,4.270223989,51.66582232,SAT_20865,0.319072323,52.05672768,SAT_13012,3.185711477,63.346596
frame-i-003230-2-0097,1,No match,FALSE,N/A,inf,212.0192257,6.083206111,212.0923258,6.206474872,FOVNotMatch,2002/6/10 5:37:49,SAT_8609U,0.067725112,56.9362496,SAT_20764,4.715108162,65.9669611,SAT_9962U,2.107654613,67.35655563
frame-i-003325-5-0070,1,No match,FALSE,N/A,inf,354.26343,0.607501995,354.2684541,0.642684424,FOVNotMatch,2002/9/5 7:10:45,SAT_19791,4.497703262,9.069608178,SAT_26795,0.213577253,36.88946073,SAT_23538,4.469163074,74.01951647
frame-i-003325-5-0071,1,No match,FALSE,N/A,inf,354.5383263,0.434149202,354.5678551,0.642315776,FOVNotMatch,2002/9/5 7:11:21,SAT_19791,4.497703262,9.016429538,SAT_26795,0.213577253,36.94263937,SAT_23538,4.469163074,74.07269511
frame-i-003325-6-0154,1,Success,TRUE,SAT_16483,3.937567466,6.855750631,0.838879517,7.001281032,0.93874523,,2002/9/5 8:00:54,SAT_16483,3.012792606,3.937567466,SAT_23538,0.314862283,29.83858067,SAT_23230,1.046293106,47.98986311
frame-i-003325-6-0124,1,Success,TRUE,SAT_23538,0.181146829,2.389269721,0.838355557,2.463426206,0.846055487,,2002/9/5 7:42:59,SAT_23538,2.091760305,0.181146829,SAT_02206,0.629672304,7.564032162,SAT_2206U,0.627216186,7.565515224
frame-i-003325-3-0271,1,No match,FALSE,N/A,inf,24.38663455,-0.420427306,24.35614526,-0.364810258,FOVNotMatch,2002/9/5 9:10:45,SAT_12666,4.287311982,28.39362805,SAT_15245,4.270637776,34.73212556,SAT_23230,2.32228885,44.75444858
frame-i-003325-1-0379,1,Success,TRUE,SAT_12112,3.018926072,40.6892034,-1.126211024,40.67161773,-1.037000417,,2002/9/5 10:15:15,SAT_12112,0.032604286,3.018926072,SAT_04688,0.251659982,10.40413477,SAT_4688U,0.263767214,10.41405486
frame-i-003325-5-0457,1,No match,FALSE,N/A,inf,52.20478305,0.495936801,52.36665882,0.45686458,FOVNotMatch,2002/9/5 11:01:49,SAT_26298,5.875407763,13.55152978,SAT_24812,5.981138637,13.57475671,SAT_21149,4.979136993,15.10694892
frame-i-003325-5-0458,1,No match,FALSE,N/A,inf,52.44934195,0.509500661,52.5163099,0.492999162,FOVNotMatch,2002/9/5 11:02:25,SAT_26298,5.875407763,13.82399873,SAT_24812,5.981138637,13.84722565,SAT_21149,4.979136993,15.37941787
frame-i-003355-2-0011,1,No match,FALSE,N/A,inf,20.39393785,-0.704461027,20.51881107,-0.746990967,FOVNotMatch,2002/10/4 8:13:18,SAT_26738,4.361976592,17.67067176,SAT_27501,5.657965606,18.7754796,SAT_25558,5.007473472,18.77764157
frame-i-003355-3-0074,1,Success,TRUE,SAT_2121U,0.095279923,29.78791985,-0.334709987,29.95068333,-0.318454464,,2002/10/4 8:50:55,SAT_2121U,2.421289478,0.095279923,SAT_2221U,5.115514709,4.406499321,SAT_26724,5.030953968,5.696535142
frame-i-003355-3-0075,1,Success,TRUE,SAT_2121U,0.075389516,29.93811397,-0.349472997,30.1002709,-0.333221221,,2002/10/4 8:51:31,SAT_2121U,2.421289478,0.075389516,SAT_2221U,5.115514709,4.426389729,SAT_26724,5.030953968,5.71642555
frame-i-003356-1-0020,1,No match,FALSE,N/A,inf,4.509281043,33.20019491,4.456664443,33.16252739,FOVNotMatch,2002/10/4 11:19:05,SAT_2201U,5.385269331,11.79257877,SAT_02201,5.373669769,11.81646365,SAT_13797,5.451655457,26.65639807
frame-i-003355-2-0170,1,No match,FALSE,N/A,inf,44.16256378,-0.802479583,44.20691094,-0.614945498,FOVNotMatch,2002/10/4 9:48:14,SAT_19554,3.61336278,28.8990433,SAT_00050,5.027711213,36.71376296,SAT_15219,0.508670573,62.52235074
frame-i-003360-2-0102,1,Success,TRUE,SAT_2207U,1.32639176,321.1421992,-0.618911519,321.2079319,-0.610593351,,2002/10/5 4:52:19,SAT_2207U,3.932604373,1.32639176,SAT_23637,3.057369585,4.975033821,SAT_25822,3.153812191,6.279182516
frame-i-003360-2-0105,1,Success,TRUE,SAT_2207U,1.169184227,321.5913069,-0.67520174,321.753792,-0.654187103,,2002/10/5 4:54:06,SAT_2207U,3.932604373,1.169184227,SAT_23637,3.057369585,5.132241354,SAT_25822,3.153812191,6.436390049
frame-i-003362-2-0016,1,No match,FALSE,N/A,inf,22.25488884,-0.625073018,22.19502219,-0.594790279,FOVNotMatch,2002/10/5 9:26:50,SAT_18571,2.973074517,22.90391371,SAT_23877,5.53427819,26.78182648,SAT_23016,5.480908019,26.78518122
frame-i-003362-3-0016,1,No match,FALSE,N/A,inf,22.35797,-0.110832712,22.23164183,-0.043543036,FOVNotMatch,2002/10/5 9:26:50,SAT_18571,2.973074517,24.11301356,SAT_23877,5.53427819,27.99092633,SAT_23016,5.480908019,27.99428107
frame-i-003360-4-0445,1,No match,FALSE,N/A,inf,12.56697847,0.003868005,12.49194303,0.047001709,FOVNotMatch,2002/10/5 8:17:06,SAT_26807,4.130319744,17.37447026,SAT_26738,5.015669082,28.79082642,SAT_26056,5.433068332,29.83205368
frame-i-003362-3-0056,1,No match,FALSE,N/A,inf,28.2144545,-0.206016554,28.18334433,-0.164192007,FOVNotMatch,2002/10/5 9:50:43,SAT_6682U,0.395628819,9.575369763,SAT_06682,0.39690601,9.576142186,SAT_16455,4.091313473,12.89307867
frame-i-003362-6-0175,1,No match,FALSE,N/A,inf,46.16329849,1.056025257,46.08914323,1.086354115,FOVNotMatch,2002/10/5 11:01:46,SAT_04251,5.806139138,8.605758765,SAT_4251U,5.806171181,8.615196129,SAT_4354U,5.334083585,14.41102026
frame-i-003362-4-0210,1,No match,FALSE,N/A,inf,51.24061699,0.304501407,51.30082682,0.437756313,FOVNotMatch,2002/10/5 11:22:40,SAT_09468,1.118632342,29.28269749,SAT_9468U,1.07055413,29.29565393,SAT_933U0,4.945925906,30.00645433
frame-i-003362-4-0153,1,Success,TRUE,SAT_04354,1.709296207,42.82280129,0.214274098,42.70705189,0.28706485,,2002/10/5 10:48:38,SAT_04354,5.251909638,1.709296207,SAT_06987,3.678026062,30.20806986,SAT_6987U,3.680062721,30.20926056
frame-i-003362-4-0154,1,Success,TRUE,SAT_04354,1.798694645,43.01923089,0.27833381,42.9015561,0.352591423,,2002/10/5 10:49:14,SAT_04354,5.251909638,1.798694645,SAT_06987,3.678026062,30.11867143,SAT_6987U,3.680062721,30.11986212
frame-i-003362-4-0230,1,Success,TRUE,SAT_16204,2.821820173,54.36008873,0.213910228,54.39820447,0.294645128,,2002/10/5 11:34:37,SAT_16204,1.852344062,2.821820173,SAT_11028,5.627309119,37.23411798,SAT_10856,5.112935355,44.22932619
frame-i-003362-4-0230,2,Success,TRUE,SAT_2218U,2.812329541,54.39821016,0.238577646,54.38281394,0.23845838,,2002/10/5 11:34:37,SAT_2218U,2.969513419,2.812329541,SAT_25151,2.139311857,2.856668136,SAT_13595,3.587723265,9.558786793
frame-i-003384-1-0074,1,Success,TRUE,SAT_23877,1.914750171,315.7598274,-0.929086841,315.9221899,-0.934624304,,2002/10/10 4:24:57,SAT_23877,4.317434411,1.914750171,SAT_25922,5.007961312,1.920305388,SAT_26056,5.297497226,1.928052508
frame-i-003384-4-0246,1,Success,TRUE,SAT_25767,0.986829443,341.5089526,0.431584859,341.5421823,0.437327014,,2002/10/10 6:07:39,SAT_25767,3.95635194,0.986829443,SAT_25074,2.772671539,3.799605947,SAT_3431U,5.428182617,4.54113847
frame-i-003384-4-0247,1,Success,TRUE,SAT_25767,1.426821843,341.7273949,0.418895188,341.8205942,0.434264087,,2002/10/10 6:08:15,SAT_25767,3.95635194,1.426821843,SAT_25074,2.772671539,4.239598347,SAT_3431U,5.428182617,4.98113087
frame-i-003384-4-0386,1,Success,TRUE,SAT_26727,3.85445181,2.483984001,0.222663502,2.515505002,0.213256718,,2002/10/10 7:31:14,SAT_26727,5.49986934,3.85445181,SAT_23877,5.612944654,16.56428623,SAT_21906,5.655085627,16.57479899
frame-i-003384-4-0386,2,Success,TRUE,SAT_26727,0.799872771,2.468230947,0.27335537,2.630847927,0.238901861,,2002/10/10 7:31:14,SAT_26727,5.49986934,0.799872771,SAT_23877,5.612944654,11.90996165,SAT_21906,5.655085627,11.92047441
frame-i-003384-4-0421,1,No match,FALSE,N/A,inf,7.870120146,0.37274153,7.772147176,0.42161304,FOVNotMatch,2002/10/10 7:52:08,SAT_23877,5.617834669,26.45990905,SAT_21906,5.65858616,26.47041312,SAT_4952U,2.673431822,29.41621343
frame-i-003384-5-0534,1,No match,FALSE,N/A,inf,24.62566452,0.703322566,24.78723255,0.789959802,FOVNotMatch,2002/10/10 8:59:37,SAT_26350,5.179612882,9.948190281,SAT_00813,1.653236139,10.3435543,SAT_813U0,1.65265284,10.3444002
frame-i-003384-5-0535,1,No match,FALSE,N/A,inf,24.91233285,0.696649087,24.93749865,0.709840744,FOVNotMatch,2002/10/10 9:00:12,SAT_26350,5.179612882,9.409569042,SAT_00813,1.653236139,9.804933061,SAT_813U0,1.65265284,9.805778962
frame-i-003384-1-0512,1,No match,FALSE,N/A,inf,21.49075493,-1.045226648,21.33764609,-0.938599229,FOVNotMatch,2002/10/10 8:46:28,SAT_21182,0.113967289,28.87985168,SAT_23877,4.373967438,34.80964067,SAT_21906,4.420164631,34.81971268
frame-i-003384-3-0469,1,No match,FALSE,N/A,inf,15.0164754,-0.205798603,15.05667983,-0.129221712,FOVNotMatch,2002/10/10 8:20:48,SAT_20577,4.061299648,45.84734367,SAT_08366,4.487882807,46.15561342,SAT_8366U,4.4863657,46.15574351
frame-i-003384-2-0627,1,No match,FALSE,N/A,inf,38.71156971,-0.573464995,38.54931909,-0.533867905,FOVNotMatch,2002/10/10 9:55:08,SAT_23538,1.169146723,5.746032144,SAT_23877,4.805917559,13.6754343,SAT_21906,4.845013408,13.68415512
frame-i-003384-2-0628,1,No match,FALSE,N/A,inf,38.86140181,-0.537203475,38.69902199,-0.4973484,FOVNotMatch,2002/10/10 9:55:44,SAT_23538,1.169146723,5.821345018,SAT_23877,4.805917559,13.75074717,SAT_21906,4.845013408,13.75946799
frame-i-003384-2-0629,1,No match,FALSE,N/A,inf,39.01099925,-0.50042982,38.84861454,-0.460969173,FOVNotMatch,2002/10/10 9:56:20,SAT_23538,1.169146723,5.689531749,SAT_23877,4.805917559,13.6189339,SAT_21906,4.845013408,13.62765472
frame-i-003384-1-0615,1,No match,FALSE,N/A,inf,36.91530125,-1.013854506,36.75256354,-0.973650742,FOVNotMatch,2002/10/10 9:47:58,SAT_23538,1.363588425,6.395143871,SAT_23877,4.386250145,13.83775463,SAT_21906,4.428985455,13.84665567
frame-i-003384-1-0619,1,No match,FALSE,N/A,inf,37.51413698,-0.866823071,37.35151678,-0.82657876,FOVNotMatch,2002/10/10 9:50:22,SAT_23538,1.363588425,6.417697968,SAT_23877,4.386250145,13.86030872,SAT_21906,4.428985455,13.86920977
frame-i-003384-3-0641,1,Success,TRUE,SAT_23538,4.915867608,40.64519685,-0.026728313,40.80747192,-0.06558312,,2002/10/10 10:03:30,SAT_23538,1.664669575,4.915867608,SAT_23877,5.225903118,13.42648916,SAT_21906,5.261806682,13.43498891
frame-i-003384-3-0642,1,Success,TRUE,SAT_23538,4.931222023,40.79505756,0.009313424,40.95752586,-0.029633699,,2002/10/10 10:04:06,SAT_23538,1.664669575,4.931222023,SAT_23877,5.225903118,13.44184358,SAT_21906,5.261806682,13.45034333
frame-i-003384-4-0652,1,Success,TRUE,SAT_23538,4.341503858,42.45473927,0.328258034,42.29177127,0.36695608,,2002/10/10 10:10:04,SAT_23538,2.284092762,4.341503858,SAT_23877,5.645712186,13.32041403,SAT_21906,5.678958186,13.32873209
frame-i-003388-4-0123,1,Success,TRUE,SAT_20127,1.98957236,330.5222702,0.131877263,330.6820637,0.082899249,,2002/10/11 5:41:52,SAT_20127,4.537046152,1.98957236,SAT_25844,5.404349697,3.098057184,SAT_03045,3.899342387,8.120188204
frame-i-003388-4-0300,1,Success,TRUE,SAT_4991U,3.455880366,357.0224004,0.10365694,357.129671,0.073246898,,2002/10/11 7:27:33,SAT_4991U,4.963068238,3.455880366,SAT_04991,4.963580152,3.456844769,SAT_23637,4.37224665,4.41362739
frame-i-003388-1-0529,1,No match,FALSE,N/A,inf,31.3451993,-1.092137754,31.30659207,-1.087119625,FOVNotMatch,2002/10/11 9:44:17,SAT_24786,5.673433321,7.292998747,SAT_23877,5.947212834,7.367347284,SAT_23016,4.317596456,7.383096818
frame-i-003388-1-0530,1,No match,FALSE,N/A,inf,31.45533715,-1.06684131,31.61869089,-1.088494041,FOVNotMatch,2002/10/11 9:44:53,SAT_24786,5.673433321,7.437872483,SAT_23877,5.947212834,7.512221019,SAT_23016,4.317596456,7.527970553
frame-i-003434-5-0168,1,Success,TRUE,SAT_26039,0.69861674,332.2632634,0.49112299,332.3456262,0.485376803,,2002/10/30 3:06:50,SAT_26039,1.836127957,0.69861674,SAT_27042,2.449067852,2.141681462,SAT_23313,5.892938041,3.956503594
frame-i-003434-5-0169,1,Success,TRUE,SAT_26039,0.689010069,332.4447579,0.499677356,332.5757202,0.490562618,,2002/10/30 3:07:26,SAT_26039,1.836127957,0.689010069,SAT_27042,2.449067852,2.132074791,SAT_23313,5.892938041,3.946896923
