fits_file,streak_id,status,matched,satellite_name,min_angle_error,start_ra,start_dec,end_ra,end_dec,error,obs_time,candidate_1_name,candidate_1_separation,candidate_1_angle_error,candidate_2_name,candidate_2_separation,candidate_2_angle_error,candidate_3_name,candidate_3_separation,candidate_3_angle_error
frame-z-002700-6-0187,1,Success,TRUE,SAT_09330,0.801351082,48.16362783,1.051615767,48.05475663,1.076668484,,2001/11/11 8:20:53,SAT_09330,2.33036131,0.801351082,SAT_9330U,2.398253475,0.831600291,SAT_21766,2.410634549,7.583676009
frame-z-002700-6-0188,1,Success,TRUE,SAT_09330,0.698562101,48.36636148,1.073619538,48.20470884,1.110512443,,2001/11/11 8:21:28,SAT_09330,2.33036131,0.698562101,SAT_9330U,2.398253475,0.728811309,SAT_21766,2.410634549,7.480887028
frame-z-002700-6-0189,1,Success,TRUE,SAT_09330,0.849109517,48.51618504,1.107581333,48.35428791,1.144977351,,2001/11/11 8:22:04,SAT_09330,2.33036131,0.849109517,SAT_9330U,2.398253475,0.879358725,SAT_21766,2.410634549,7.631434444
frame-z-002700-6-0190,1,Success,TRUE,SAT_09330,0.728352647,48.66502723,1.142147897,48.50422847,1.178933019,,2001/11/11 8:22:40,SAT_09330,2.33036131,0.728352647,SAT_9330U,2.398253475,0.758601856,SAT_21766,2.410634549,7.510677574
frame-z-002700-6-0191,1,Success,TRUE,SAT_09330,0.734100886,48.81556541,1.175958128,48.65258921,1.21325812,,2001/11/11 8:23:16,SAT_09330,2.33036131,0.734100886,SAT_9330U,2.398253475,0.764350094,SAT_21766,2.410634549,7.516425813
frame-z-002700-6-0192,1,Success,TRUE,SAT_09330,0.676693079,48.96489581,1.209948768,48.80299775,1.24683091,,2001/11/11 8:23:52,SAT_09330,2.33036131,0.676693079,SAT_9330U,2.398253475,0.706942288,SAT_21766,2.410634549,7.459018006
frame-z-002700-6-0193,1,Success,TRUE,SAT_09330,0.583954072,49.11523746,1.244071277,48.97372527,1.276068113,,2001/11/11 8:24:28,SAT_09330,2.33036131,0.583954072,SAT_9330U,2.398253475,0.61420328,SAT_21766,2.410634549,7.366278999
frame-z-002700-1-0243,1,No match,FALSE,N/A,inf,56.52865823,-1.03666026,56.44643812,-0.82175253,FOVNotMatch,2001/11/11 8:54:19,SAT_23749,1.834175604,11.07396164,SAT_19143,3.40473903,14.88444487,SAT_21766,0.059375243,61.50310408
frame-z-002708-6-0079,1,No match,FALSE,N/A,inf,355.5595266,1.276043579,355.5205638,1.235735228,FOVNotMatch,2001/11/12 3:38:54,SAT_21052,5.005955182,29.00291726,SAT_4297U,3.556637115,29.7527459,SAT_25667,5.370136262,45.99348536
frame-z-002708-6-0080,1,No match,FALSE,N/A,inf,355.8330605,1.249520139,355.6703748,1.080320427,FOVNotMatch,2001/11/12 3:39:30,SAT_21052,5.005955182,29.15391399,SAT_4297U,3.556637115,29.90374263,SAT_25667,5.370136262,46.1444821
frame-z-002708-4-0039,1,Success,TRUE,SAT_26837,0.017294492,349.6682756,0.302928164,349.5336435,0.331379052,,2001/11/12 3:15:01,SAT_26837,0.597160778,0.017294492,SAT_19485,4.404266738,1.369198452,SAT_20169,2.560846313,5.942054076
frame-z-002708-3-0167,1,No match,FALSE,N/A,inf,8.76480908,-0.105485415,8.694132457,-0.084493055,FOVNotMatch,2001/11/12 4:31:26,SAT_8747U,5.681664195,5.583313713,SAT_08747,5.675363506,5.584937994,SAT_16453,3.252864064,8.017583131
frame-z-002708-3-0168,1,No match,FALSE,N/A,inf,9.005680248,-0.088644932,8.844249196,-0.040870344,FOVNotMatch,2001/11/12 4:32:02,SAT_8747U,5.681664195,5.526653489,SAT_08747,5.675363506,5.52827777,SAT_16453,3.252864064,7.960922907
frame-z-002708-6-0194,1,Success,TRUE,SAT_8747U,4.665302291,12.83301355,1.05164234,12.73711047,1.079375103,,2001/11/12 4:47:34,SAT_8747U,5.06563935,4.665302291,SAT_08747,5.05824165,4.666835409,SAT_24937,4.87593121,6.625641687
frame-z-002708-6-0195,1,Success,TRUE,SAT_8747U,4.384514934,13.04892913,1.075485729,12.88630529,1.121649695,,2001/11/12 4:48:09,SAT_8747U,5.06563935,4.384514934,SAT_08747,5.05824165,4.386048051,SAT_24937,4.87593121,6.906429044
frame-z-002708-6-0197,1,Success,TRUE,SAT_8747U,4.469324522,13.34785257,1.160402784,13.1868981,1.206349025,,2001/11/12 4:49:21,SAT_8747U,5.06563935,4.469324522,SAT_08747,5.05824165,4.47085764,SAT_24937,4.87593121,6.821619456
frame-z-002708-6-0198,1,Success,TRUE,SAT_8747U,4.427542628,13.49732969,1.202797806,13.33590183,1.2487512,,2001/11/12 4:49:57,SAT_8747U,5.06563935,4.427542628,SAT_08747,5.05824165,4.429075746,SAT_24937,4.87593121,6.86340135
frame-z-002708-5-0184,1,No match,FALSE,N/A,inf,11.30718685,0.63201291,11.23912448,0.651927933,FOVNotMatch,2001/11/12 4:41:35,SAT_8747U,5.199970784,5.025637213,SAT_08747,5.192880088,5.027204921,SAT_24937,5.342003059,6.162403419
frame-z-002708-5-0185,1,Success,TRUE,SAT_8747U,4.765596846,11.55149365,0.648137334,11.38886453,0.69492208,,2001/11/12 4:42:11,SAT_8747U,5.199970784,4.765596846,SAT_08747,5.192880088,4.767164553,SAT_24937,5.342003059,6.422443787
frame-z-002708-5-0187,1,Success,TRUE,SAT_8747U,4.897466715,11.85052206,0.733660432,11.6888639,0.780568082,,2001/11/12 4:43:23,SAT_8747U,5.199970784,4.897466715,SAT_08747,5.192880088,4.899034423,SAT_24937,5.342003059,6.290573917
frame-z-002708-4-0176,1,No match,FALSE,N/A,inf,10.20405235,0.259270179,10.04178732,0.306568584,FOVNotMatch,2001/11/12 4:36:49,SAT_8747U,5.401012986,5.116648772,SAT_08747,5.394287938,5.11824346,SAT_24937,5.941737992,5.992393281
frame-z-002708-4-0178,1,No match,FALSE,N/A,inf,10.50381827,0.345844463,10.34108498,0.393286694,FOVNotMatch,2001/11/12 4:38:00,SAT_8747U,5.401012986,5.119160672,SAT_08747,5.394287938,5.12075536,SAT_24937,5.941737992,5.989881381
frame-z-002708-4-0179,1,No match,FALSE,N/A,inf,10.65303544,0.389559519,10.49150776,0.436371276,FOVNotMatch,2001/11/12 4:38:36,SAT_8747U,5.401012986,5.027984589,SAT_08747,5.394287938,5.029579277,SAT_24937,5.941737992,6.081057464
frame-z-002728-2-0197,1,No match,FALSE,N/A,inf,327.6634319,-0.623310886,327.6134797,-0.58055121,FOVNotMatch,2001/11/18 2:39:05,SAT_20706,5.810124684,40.06001391,SAT_21906,4.810419929,40.53610889,SAT_23877,4.759763249,40.56453907
frame-z-002709-1-0066,1,No match,FALSE,N/A,inf,29.75044188,-1.254602922,29.59512188,-1.155904916,FOVNotMatch,2001/11/12 6:17:26,SAT_08774,5.438002035,46.68128548,SAT_8774U,5.437502823,46.68129593,SAT_14821,5.994124016,47.4819515
frame-z-002709-1-0067,1,No match,FALSE,N/A,inf,29.90743406,-1.164171241,29.74537752,-1.060935489,FOVNotMatch,2001/11/12 6:18:01,SAT_08774,5.438002035,46.74512728,SAT_8774U,5.437502823,46.74513773,SAT_14821,5.994124016,47.5457933
frame-z-002709-1-0052,1,No match,FALSE,N/A,inf,27.6268423,-1.138762744,27.5599372,-1.25495482,FOVNotMatch,2001/11/12 6:09:04,SAT_25600,4.70325653,10.06393529,SAT_24282,1.197731077,27.42953522,SAT_25525,1.391697967,36.7397658
frame-z-002728-2-0222,1,No match,FALSE,N/A,inf,331.3931848,-0.39908904,331.3615125,-0.529522988,FOVNotMatch,2001/11/18 2:54:01,SAT_20770,5.299377701,6.84476128,SAT_20707,3.254997983,28.65027279,SAT_26483,3.485222235,33.1681284
frame-z-002709-2-0070,1,No match,FALSE,N/A,inf,30.28802582,-0.835225626,30.19346687,-0.774512131,FOVNotMatch,2001/11/12 6:19:49,SAT_25240,4.319249114,18.28158551,SAT_23879,4.780239194,28.15152834,SAT_23313,4.959379319,32.66731342
frame-z-002734-3-0022,1,No match,FALSE,N/A,inf,131.9007875,42.76727114,131.7491364,42.77584023,FOVNotMatch,2001/11/20 10:14:41,SAT_20830,5.564494566,46.91814994,SAT_19796,4.732911478,75.63231342,SAT_01804,0.10899821,86.97932332
frame-z-002728-4-0345,1,No match,FALSE,N/A,inf,349.9291539,0.318114198,349.8639155,0.340486284,FOVNotMatch,2001/11/18 4:07:27,SAT_23246,2.498462303,12.48143671,SAT_11636,0.040219655,17.2632803,SAT_21906,5.698329263,18.8956236
frame-z-002728-6-0428,1,Success,TRUE,SAT_21158,0.568097653,2.353183211,1.265280188,2.268896264,1.278234918,,2001/11/18 4:57:00,SAT_21158,0.898307145,0.568097653,SAT_21906,5.618726755,8.7073872,SAT_23877,5.665283793,8.731864455
frame-z-002734-3-0065,1,No match,FALSE,N/A,inf,138.7413463,46.98066244,138.5963523,47.0153681,FOVNotMatch,2001/11/20 10:40:22,SAT_15429,2.749081483,33.07383088,SAT_14907,5.467735231,36.43362635,SAT_21108,0.031494918,64.59575694
frame-z-002734-4-0066,1,No match,FALSE,N/A,inf,138.6197521,47.27360661,138.565066,47.28650598,FOVNotMatch,2001/11/20 10:40:58,SAT_15429,2.749081483,33.24036693,SAT_14907,5.467735231,36.6001624,SAT_21108,0.031494918,64.76229299
frame-z-002728-1-0386,1,No match,FALSE,N/A,inf,355.9562649,-1.042455352,355.904586,-1.018624501,FOVNotMatch,2001/11/18 4:31:56,SAT_22416,4.414151999,10.65329012,SAT_23246,5.99495292,14.03121754,SAT_21766,4.160768165,24.62910825
frame-z-002735-1-0035,1,No match,FALSE,N/A,inf,148.2678524,50.05435731,148.1423432,50.08676873,FOVNotMatch,2001/11/20 11:11:01,SAT_14277,4.492494497,17.81421777,SAT_15714,5.665691447,49.33555063,SAT_19787,0.12555918,81.01224856
frame-z-002728-4-0521,1,Success,TRUE,SAT_23297,2.984262585,16.18193712,0.215774275,16.11393931,0.414750356,,2001/11/18 5:52:32,SAT_23297,5.742219862,2.984262585,SAT_26819,0.154924052,8.455405642,SAT_16137,2.446375694,18.15545788
frame-z-002728-3-0521,1,Success,TRUE,SAT_23297,2.644378786,16.27638083,-0.060936061,16.24940771,0.019551422,,2001/11/18 5:52:32,SAT_23297,5.742219862,2.644378786,SAT_26819,0.154924052,8.115521844,SAT_16137,2.446375694,18.49534168
frame-z-002728-5-0522,1,Success,TRUE,SAT_23297,2.961589206,16.33732989,0.634351093,16.26330249,0.851236549,,2001/11/18 5:53:08,SAT_23297,5.742219862,2.961589206,SAT_26819,0.154924052,8.432732263,SAT_16137,2.446375694,18.17813126
frame-z-002728-5-0523,1,Success,TRUE,SAT_23297,2.97037384,16.57617772,0.810729864,16.5597029,0.858972522,,2001/11/18 5:53:44,SAT_23297,5.742219862,2.97037384,SAT_26819,0.154924052,8.441516898,SAT_16137,2.446375694,18.16934663
frame-z-002728-6-0524,1,Success,TRUE,SAT_23297,3.001994792,16.72572234,1.247198337,16.71490773,1.278805015,,2001/11/18 5:54:19,SAT_23297,5.742219862,3.001994792,SAT_26819,0.154924052,8.47313785,SAT_16137,2.446375694,18.13772567
frame-z-002728-1-0495,1,Success,TRUE,SAT_17563,2.924980101,12.34485249,-1.042903461,12.22612136,-1.024792447,,2001/11/18 5:37:01,SAT_17563,4.518318908,2.924980101,SAT_21906,5.248612217,8.643113968,SAT_23877,5.183025359,8.664634544
frame-z-002735-6-0093,1,No match,FALSE,N/A,inf,159.8628865,55.85593134,159.7741444,55.87107992,FOVNotMatch,2001/11/20 11:45:39,SAT_06677,4.824600995,55.19433881,SAT_6677U,4.821087139,55.19501133,SAT_18131,5.84960498,61.13675191
frame-z-002738-6-0026,1,No match,FALSE,N/A,inf,16.07946468,1.068173991,16.21323011,1.276881215,FOVNotMatch,2001/11/21 5:10:46,SAT_25593,3.583593297,12.92851353,SAT_16962,4.062960374,13.80880608,SAT_8893U,1.207045476,18.65153721
frame-z-002738-6-0027,1,No match,FALSE,N/A,inf,16.36847622,1.052129697,16.39205679,1.088411605,FOVNotMatch,2001/11/21 5:11:22,SAT_25593,3.583593297,13.29352762,SAT_16962,4.062960374,14.17382017,SAT_8893U,1.207045476,19.0165513
frame-z-002738-5-0101,1,No match,FALSE,N/A,inf,27.46935005,0.814805625,27.37101528,0.856590749,FOVNotMatch,2001/11/21 5:55:33,SAT_8808U,4.559681127,36.96528003,SAT_08697,5.731163001,37.78423649,SAT_8697U,5.731159121,37.78423681
frame-z-002738-1-0241,1,Success,TRUE,SAT_26769,1.048917799,48.42907792,-1.015379929,48.26690354,-0.974689038,,2001/11/21 7:19:09,SAT_26769,3.646067949,1.048917799,SAT_26056,5.211600808,14.08173982,SAT_25558,5.23080146,14.08730835
frame-z-002738-1-0242,1,Success,TRUE,SAT_26769,0.923478142,48.57838862,-0.978139671,48.41564278,-0.937683428,,2001/11/21 7:19:45,SAT_26769,3.646067949,0.923478142,SAT_26056,5.211600808,13.95630016,SAT_25558,5.23080146,13.96186869
frame-z-002738-1-0243,1,Success,TRUE,SAT_26769,0.863102373,48.7280678,-0.940888874,48.5655762,-0.900677141,,2001/11/21 7:20:20,SAT_26769,3.646067949,0.863102373,SAT_26056,5.211600808,13.8959244,SAT_25558,5.23080146,13.90149293
frame-z-002738-1-0246,1,Success,TRUE,SAT_26769,1.004195811,49.17700653,-0.829509509,49.14034954,-0.82034194,,2001/11/21 7:22:08,SAT_26769,3.646067949,1.004195811,SAT_26056,5.211600808,14.03701783,SAT_25558,5.23080146,14.04258636
frame-z-002738-2-0251,1,Success,TRUE,SAT_26769,0.664566104,49.84540411,-0.625358654,49.76293706,-0.604832692,,2001/11/21 7:25:07,SAT_26769,4.162390439,0.664566104,SAT_26056,5.565648858,13.97130257,SAT_25558,5.585009461,13.97705241
frame-z-002738-1-0234,1,No match,FALSE,N/A,inf,47.21834879,-0.883974627,47.25721012,-0.930155071,FOVNotMatch,2001/11/21 7:14:58,SAT_02834,1.440745161,7.434916186,SAT_2834U,1.438047773,7.438399635,SAT_10654,2.041176551,10.24971186
frame-z-002738-1-0235,1,No match,FALSE,N/A,inf,47.53025177,-0.899231495,47.46366523,-0.82053769,FOVNotMatch,2001/11/21 7:15:34,SAT_02834,1.440745161,7.590436224,SAT_2834U,1.438047773,7.593919674,SAT_10654,2.041176551,10.4052319
frame-z-002740-3-0166,1,No match,FALSE,N/A,inf,129.0324879,38.15482094,128.8044712,38.10879528,FOVNotMatch,2001/11/21 10:09:49,SAT_22273,5.582701527,21.34037199,SAT_00727,2.104649584,30.53815676,SAT_727U0,2.116839788,30.5745989
frame-z-002740-2-0343,1,No match,FALSE,N/A,inf,161.6523942,51.85067048,161.4464731,51.96795578,FOVNotMatch,2001/11/21 11:55:30,SAT_09509,0.197273829,78.48921336,SAT_9509U,0.150253273,78.96301095,SAT_8425U,5.108207905,85.99704756
frame-z-002738-6-0264,1,No match,FALSE,N/A,inf,51.84121742,1.053422344,51.87116252,1.109381158,FOVNotMatch,2001/11/21 7:32:53,SAT_23485,5.354845675,6.849549638,SAT_15236,1.286003621,48.18503327,SAT_12447,3.561656126,48.78871897
frame-z-002766-6-0056,1,No match,FALSE,N/A,inf,9.025473365,-0.49494131,8.850015404,-0.638519954,FOVNotMatch,2001/12/10 2:23:49,SAT_23523,4.785360249,14.87059797,SAT_4902U,0.703598466,22.90901047,SAT_4250U,0.58718524,24.05056665
frame-z-002766-2-0057,1,Success,TRUE,SAT_16393,0.360818744,10.57730472,-0.489367485,10.57095718,-0.508546902,,2001/12/10 2:24:25,SAT_16393,3.305418513,0.360818744,SAT_3673U,4.516619832,7.853710226,SAT_03673,4.512234501,7.85622105
frame-z-002766-2-0058,1,Success,TRUE,SAT_16393,0.330744149,10.57533687,-0.196039224,10.52151387,-0.35895896,,2001/12/10 2:25:01,SAT_16393,3.305418513,0.330744149,SAT_3673U,4.516619832,7.823635631,SAT_03673,4.512234501,7.826146454
frame-z-002766-2-0075,1,No match,FALSE,N/A,inf,10.51820297,2.341023088,10.54813758,2.250132681,FOVNotMatch,2001/12/10 2:35:10,SAT_23194,0.124602839,36.69283926,SAT_8746U,4.424506233,60.6669571,SAT_8747U,1.188572878,61.06489408
frame-z-002768-2-0087,1,No match,FALSE,N/A,inf,353.3063135,-0.517915674,353.1438278,-0.608984009,FOVNotMatch,2001/12/10 4:00:59,SAT_7229U,3.813160789,13.33873177,SAT_2868U,3.101194343,16.00417931,SAT_23249,4.254097681,24.6669415
frame-z-002768-3-0130,1,No match,FALSE,N/A,inf,359.6315084,-0.201557869,359.5823851,-0.139264586,FOVNotMatch,2001/12/10 4:26:39,SAT_21292,5.603553044,34.96654876,SAT_18114,3.208455278,40.90552861,SAT_00503,0.097904754,50.62720861
frame-z-002777-2-0212,1,No match,FALSE,N/A,inf,138.6389691,44.05169862,138.5913452,44.01494849,FOVNotMatch,2001/12/15 9:10:51,SAT_17081,5.028411802,12.43738996,SAT_13169,5.043954202,13.04030104,SAT_22273,5.664178966,19.41234883
frame-z-002820-3-0113,1,Success,TRUE,SAT_11692,1.341278399,36.97698875,-0.053537404,36.94682615,0.006919562,,2001/12/18 5:41:04,SAT_11692,4.44108254,1.341278399,SAT_19238,4.477370082,27.17404336,SAT_23016,5.208974795,63.50426636
frame-z-002768-5-0257,1,No match,FALSE,N/A,inf,18.75736,0.787451026,18.67905348,0.830708501,FOVNotMatch,2001/12/10 5:42:29,SAT_24720,5.771130004,7.641946764,SAT_25667,2.999214638,28.52793967,SAT_24770,1.755995723,35.53878286
frame-z-002768-3-0198,1,Success,TRUE,SAT_14607,3.850430967,9.81101258,0.020948287,9.762634598,-0.078690132,,2001/12/10 5:07:15,SAT_14607,5.74442284,3.850430967,SAT_25598,5.300916306,5.340248883,SAT_26989,2.225556693,5.537695608
frame-z-002768-3-0199,1,Success,TRUE,SAT_14607,3.887063257,10.0729333,-0.057625056,10.00391476,-0.200005678,,2001/12/10 5:07:51,SAT_14607,5.74442284,3.887063257,SAT_25598,5.300916306,5.303616593,SAT_26989,2.225556693,5.501063318
frame-z-002768-1-0201,1,Success,TRUE,SAT_25803,4.80371056,10.36208122,-1.039899094,10.21116305,-0.898271943,,2001/12/10 5:09:03,SAT_25803,3.620396523,4.80371056,SAT_23249,1.463734667,39.63077211,SAT_10220,1.792849079,40.93215671
frame-z-002821-1-0107,1,No match,FALSE,N/A,inf,161.3409722,51.64667118,161.4097834,51.70355895,FOVNotMatch,2001/12/18 8:23:20,SAT_20816,4.499426446,6.840978122,SAT_13169,5.007948107,9.207234847,SAT_561U0,2.01821387,37.69278182
frame-z-002820-5-0228,1,Success,TRUE,SAT_12867,0.87554324,54.24243445,0.633007618,54.28975497,0.761846094,,2001/12/18 6:49:44,SAT_12867,4.22413016,0.87554324,SAT_4789U,0.743385064,15.47733763,SAT_2253U,2.495721718,23.16062464
frame-z-002820-1-0230,1,No match,FALSE,N/A,inf,54.5887146,-0.989913938,54.42659138,-0.906339422,FOVNotMatch,2001/12/18 6:50:56,SAT_10675,0.330521827,30.66947467,SAT_9011U,3.139272979,32.56503201,SAT_09011,3.14266915,32.56847025
frame-z-002822-4-0114,1,No match,FALSE,N/A,inf,122.5537329,36.33701073,122.381437,36.33513055,FOVNotMatch,2001/12/18 10:48:10,SAT_04143,5.570686338,49.01969806,SAT_4143U,5.545280769,49.34168231,SAT_11141,2.042098073,61.61633076
frame-z-002821-1-0208,1,No match,FALSE,N/A,inf,186.4685365,54.03461657,186.4126554,54.1603155,FOVNotMatch,2001/12/18 9:23:38,SAT_26004,0.170355958,40.3206027,SAT_20710,1.946329771,52.2741434,SAT_14904,0.973048462,74.93519488
frame-z-002821-5-0210,1,No match,FALSE,N/A,inf,186.9450868,55.66202484,186.7749015,55.73055885,FOVNotMatch,2001/12/18 9:24:50,SAT_14904,0.973048462,65.22379607,SAT_26004,0.170355958,80.16161176,SAT_20710,1.946329771,87.88484755
frame-z-002821-5-0211,1,No match,FALSE,N/A,inf,187.3276347,55.71283049,187.0851184,55.81074522,FOVNotMatch,2001/12/18 9:25:26,SAT_14904,0.973048462,65.33942648,SAT_26004,0.170355958,80.04598135,SAT_20710,1.946329771,88.00047795
frame-z-002825-2-0142,1,No match,FALSE,N/A,inf,127.5178156,39.1787349,127.5088377,39.27667608,FOVNotMatch,2001/12/19 7:18:32,SAT_11690,4.584500185,18.69815308,SAT_10450,1.028606778,46.40336416,SAT_9730U,11.32397326,N/A
frame-z-002825-3-0223,1,Success,TRUE,SAT_20536,3.088755891,139.7988404,47.35787652,139.6331148,47.55355758,,2001/12/19 8:06:54,SAT_20536,3.971370126,3.088755891,SAT_15429,4.840466105,4.519178887,SAT_23460,5.251576385,17.41496898
frame-z-002826-4-0132,1,No match,FALSE,N/A,inf,144.5015218,50.55489243,144.5443628,50.41023054,FOVNotMatch,2001/12/19 10:03:04,SAT_07681,0.568564468,13.38727358,SAT_7681U,0.568580715,13.3886026,SAT_19796,5.784541392,39.73418505
frame-z-002826-3-0133,1,No match,FALSE,N/A,inf,145.0265873,50.27110909,145.0508261,50.18650559,FOVNotMatch,2001/12/19 10:03:40,SAT_07681,0.568564468,13.67310742,SAT_7681U,0.568580715,13.67443644,SAT_19796,5.784541392,39.44835121
frame-z-002830-6-0226,1,No match,FALSE,N/A,inf,141.9511641,44.64931586,141.803701,44.64512948,FOVNotMatch,2001/12/20 8:14:31,SAT_22273,3.503464473,7.71576912,SAT_03307,3.716303733,63.37001527,SAT_3307U,3.758136959,63.39245302
frame-z-002830-6-0228,1,No match,FALSE,N/A,inf,142.2905783,44.96179196,142.1558062,44.95830796,FOVNotMatch,2001/12/20 8:15:43,SAT_22273,3.503464473,7.908585167,SAT_03307,3.716303733,63.17719923,SAT_3307U,3.758136959,63.19963698
frame-z-002830-1-0232,1,No match,FALSE,N/A,inf,144.438205,43.43340216,144.3203109,43.4482428,FOVNotMatch,2001/12/20 8:18:06,SAT_22273,3.503464473,19.83644839,SAT_03307,3.716303733,51.24933601,SAT_3307U,3.758136959,51.27177376
frame-z-002830-5-0241,1,No match,FALSE,N/A,inf,144.9176205,45.45280208,144.840066,45.4477127,FOVNotMatch,2001/12/20 8:23:29,SAT_26926,6.636788064,N/A,SAT_26573,9.695842648,N/A,SAT_11007,10.97316241,N/A
frame-z-002830-5-0243,1,No match,FALSE,N/A,inf,145.3593017,45.73858515,145.1031927,45.72286227,FOVNotMatch,2001/12/20 8:24:40,SAT_26926,6.636788064,N/A,SAT_26573,9.695842648,N/A,SAT_11007,10.97316241,N/A
frame-z-002830-5-0244,1,No match,FALSE,N/A,inf,145.4944794,45.87559043,145.4227995,45.87185441,FOVNotMatch,2001/12/20 8:25:16,SAT_26926,6.636788064,N/A,SAT_26573,9.695842648,N/A,SAT_11007,10.97316241,N/A
frame-z-002826-1-0365,1,No match,FALSE,N/A,inf,203.6926225,55.06427364,203.6759561,55.21235446,FOVNotMatch,2001/12/19 12:22:11,SAT_18784,0.610598323,36.40776768,SAT_13016,0.033178729,40.93915461,SAT_15620,1.511597999,43.87857217
frame-z-002830-4-0394,1,No match,FALSE,N/A,inf,178.4719447,52.38249904,178.6875682,52.52396528,FOVNotMatch,2001/12/20 9:54:50,SAT_23621,4.599963796,6.650317493,SAT_16267,5.158961678,12.19037373,SAT_19163,1.282180885,68.23462061
frame-z-002830-2-0454,1,No match,FALSE,N/A,inf,193.1455715,51.48600009,193.0215728,51.48913571,FOVNotMatch,2001/12/20 10:30:39,SAT_22363,5.078878014,30.82561406,SAT_19367,5.648850208,32.40475155,SAT_10563,7.420444802,N/A
frame-z-002830-4-0382,1,No match,FALSE,N/A,inf,175.7061975,52.23859834,175.6061396,52.11968275,FOVNotMatch,2001/12/20 9:47:40,SAT_8004U,2.893774983,12.41699469,SAT_2422U,3.8108194,15.13529278,SAT_02422,3.517529663,17.50017717
frame-z-002830-6-0512,1,No match,FALSE,N/A,inf,207.3150799,51.19809203,207.2429335,51.38000419,FOVNotMatch,2001/12/20 11:05:17,SAT_26115,4.180583237,9.123884571,SAT_13016,5.760795527,35.37276633,SAT_18362,5.030543436,49.60640482
frame-z-002830-5-0528,1,Success,TRUE,SAT_14464,0.522384634,210.6273482,50.03669185,210.8761554,50.21719886,,2001/12/20 11:14:50,SAT_14464,0.438741931,0.522384634,SAT_00118,2.778053009,1.131665788,SAT_118U0,2.756492307,1.464056413
frame-z-002830-5-0542,N/A,Failed,FALSE,N/A,N/A,N/A,N/A,N/A,N/A,JSON file error,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
frame-z-002830-5-0548,1,Success,TRUE,SAT_14796,2.568908132,214.9821809,48.90843442,215.1665881,49.10080447,,2001/12/20 11:26:47,SAT_14796,5.615053191,2.568908132,SAT_10649,5.600469782,22.87060848,SAT_25652,3.356350093,42.33037913
frame-z-002830-2-0549,1,Success,TRUE,SAT_14796,3.330426536,214.3854269,47.70983361,214.5640556,47.90203558,,2001/12/20 11:27:23,SAT_14796,4.832127677,3.330426536,SAT_21980,0.018143588,18.09619579,SAT_22423,2.977529216,20.35595005
frame-z-002830-6-0464,1,No match,FALSE,N/A,inf,196.0589228,52.91747389,195.9257617,53.06035087,FOVNotMatch,2001/12/20 10:36:38,SAT_14319,3.05111975,16.03784582,SAT_13016,5.681713232,25.33892953,SAT_10415,3.064140635,29.34629637
frame-z-002855-1-0044,1,Success,TRUE,SAT_24937,0.677407906,25.81111185,-1.047034753,25.74561023,-1.014785296,,2002/1/8 3:10:36,SAT_24937,4.934843861,0.677407906,SAT_25640,4.989769434,21.24619579,SAT_21906,4.417534161,26.18466533
frame-z-002855-4-0011,1,No match,FALSE,N/A,inf,20.82147913,0.210949973,20.89331555,0.327356665,FOVNotMatch,2002/1/8 2:50:54,SAT_575U0,3.692026852,17.90347233,SAT_12907,0.592673363,20.8091721,SAT_6976U,0.140303939,39.62268252
frame-z-002856-5-0023,1,No match,FALSE,N/A,inf,31.44260931,0.633135208,31.34939062,0.857543833,FOVNotMatch,2002/1/8 3:45:14,SAT_18106,1.368716049,7.612703185,SAT_2016U,2.447389641,41.23263309,SAT_02016,2.447717939,41.23370248
frame-z-002856-6-0024,1,No match,FALSE,N/A,inf,31.5665794,1.052687249,31.47301588,1.27736442,FOVNotMatch,2002/1/8 3:45:50,SAT_18106,1.368716049,7.660932343,SAT_2016U,2.447389641,41.18440393,SAT_02016,2.447717939,41.18547332
frame-z-002856-5-0025,1,Success,TRUE,SAT_25640,3.441872222,31.72177667,0.633499105,31.64247601,0.647668146,,2002/1/8 3:46:26,SAT_25640,5.579153015,3.441872222,SAT_10144,4.795820989,4.324821914,SAT_23016,5.789790851,10.14226184
frame-z-002861-1-0050,1,No match,FALSE,N/A,inf,39.85814143,-0.958328946,39.69553779,-1.030771455,FOVNotMatch,2002/1/9 2:41:14,SAT_17939,3.003979872,9.33314304,SAT_13954,5.699429834,9.568540871,SAT_10953,4.133435914,10.18347104
frame-z-002861-1-0051,1,No match,FALSE,N/A,inf,40.00786706,-1.025145512,39.96364157,-1.04456592,FOVNotMatch,2002/1/9 2:41:49,SAT_17939,3.003979872,9.027001159,SAT_13954,5.699429834,9.262398989,SAT_10953,4.133435914,9.877329162
frame-z-002861-1-0091,1,Success,TRUE,SAT_7032U,1.582950794,45.99596643,-1.017358848,45.90056489,-0.82042452,,2002/1/9 3:05:42,SAT_7032U,5.442159555,1.582950794,SAT_23410,4.302828719,4.419274291,SAT_18517,0.390762741,10.94026792
frame-z-002861-1-0099,1,No match,FALSE,N/A,inf,47.06399881,-1.044835208,47.13499537,-0.820813544,FOVNotMatch,2002/1/9 3:10:29,SAT_22676,0.829507256,8.239492196,SAT_00953,1.186086524,15.94205476,SAT_953U0,1.221634968,15.96266321
